UserId,MakersId,percentage
383.0,129,0.1949604370049969
383.0,132,3.3728224404209565e-06
383.0,136,0.07915596333809542
383.0,145,3.880496179794098e-06
383.0,159,8.876711681134303e-06
383.0,165,0.259911194512229
383.0,170,0.06311042962304277
383.0,179,0.04027327720075228
383.0,180,0.04213681665763932
383.0,184,0.1608159252766994
383.0,187,0.02951509279014696
383.0,191,0.0
383.0,198,0.14707777207786954
383.0,199,0.040607710377453504
383.0,202,0.10059390417563183
383.0,206,0.11881213854139598
383.0,210,0.13369180878529616
383.0,211,0.3271980893221276
383.0,212,0.048059472221281964
383.0,213,0.04723002078684632
383.0,219,0.11574384457936014
383.0,220,0.05242651484864452
383.0,227,0.10738476061607875
383.0,228,0.1069101899143276
383.0,230,0.06530401737382899
383.0,231,0.09629961300084915
383.0,237,0.1787112767485143
383.0,238,0.2111727560075208
383.0,240,0.053293767843117346
383.0,244,4.437053151981927e-06
383.0,245,0.026563365375916578
383.0,247,0.33160154839225936
383.0,249,0.008346294505342102
383.0,250,0.0045053311053862115
383.0,251,0.0005717900886716694
383.0,252,0.017159994669319886
383.0,253,0.024582583314800538
383.0,254,6.057000793443142e-06
383.0,257,3.739335977215319e-05
384.0,15,5.570301019300031e-07
384.0,16,0.19293530559358588
384.0,17,0.0743746224359816
384.0,21,0.31454672691661517
384.0,22,0.06074048418369386
384.0,30,0.19018706485444095
384.0,37,0.31794836003428867
384.0,116,0.0008365394291686389
384.0,117,0.1205243955294868
384.0,129,0.11319281303956139
384.0,132,1.8398959578114216e-09
384.0,136,0.12289242666912908
384.0,145,0.0007281524091945629
384.0,159,2.587036416241205e-06
384.0,165,0.27797356312466687
384.0,170,0.07475964632214195
384.0,179,0.13610707761924445
384.0,180,0.07305112922007166
384.0,184,0.15290282172607175
384.0,187,0.0752184209671898
384.0,191,0.0
384.0,198,0.04489082314244541
384.0,199,0.027371296766049973
384.0,202,0.13588201696282057
384.0,206,0.10411298093238959
384.0,210,0.16531990074475886
384.0,211,0.3295689337267628
384.0,212,0.05010801418849593
384.0,213,0.03299905783732531
384.0,219,0.07951028337315756
384.0,220,0.15410188033368333
384.0,227,0.06602181425317623
384.0,228,0.042629251769801965
384.0,230,0.03404996067966305
384.0,231,0.07290153127138722
384.0,237,0.02385466001692925
384.0,238,0.07275139796949556
384.0,240,0.0782884110879453
384.0,244,6.185987232755331e-05
384.0,245,0.06051431750242983
384.0,247,0.09052290451068738
384.0,249,0.05715926507945726
384.0,250,0.0006940870233531626
384.0,251,0.00366452051556705
384.0,252,0.00359838833102885
384.0,253,0.009866626880458647
384.0,254,0.0001027732516565294
384.0,257,0.0003049341657667052
385.0,15,7.766651602810389e-05
385.0,16,0.03509976366723788
385.0,17,0.007834851523786004
385.0,21,0.009849730245880059
385.0,22,0.0428540946358775
385.0,30,0.0801963220861501
385.0,37,0.009737351416000925
385.0,116,9.218337179084341e-06
385.0,117,0.05990207178026396
385.0,129,0.028295918507056466
385.0,132,5.844512971862059e-05
385.0,136,0.00298318900914755
385.0,145,0.0002530542975025807
385.0,159,4.022149391113648e-06
385.0,165,0.07410140758874137
385.0,170,0.021533258570326726
385.0,179,0.06588801124976008
385.0,180,0.061835886106149825
385.0,184,0.05171388353740394
385.0,187,0.006551760674374633
385.0,191,0.0
385.0,198,0.0003758867133190809
385.0,199,0.0029228478298478056
385.0,202,0.0018533725669732483
385.0,206,0.03432329940559953
385.0,210,0.020793617850881057
385.0,211,0.043463604257475384
385.0,212,0.002299251030103397
385.0,213,0.06621063179603294
385.0,219,0.04426450428519712
385.0,220,0.0735983662331078
385.0,227,0.021322873984655242
385.0,228,0.021480993582160962
385.0,230,0.03259867727037773
385.0,231,0.04329475853564659
385.0,237,0.0009937623690418186
385.0,238,0.036816382557655764
385.0,240,0.03916160003327051
385.0,244,0.00013280171490117867
385.0,245,0.029487041563097803
385.0,247,0.009818908823649034
385.0,249,0.00032698553590278695
385.0,250,0.0014123698718544358
385.0,251,0.00011451769421007914
385.0,252,0.014196220959618429
385.0,253,0.007351476096254235
385.0,254,0.0003115724910133603
385.0,257,0.012626366581489872
393.0,15,2.198452307585382e-05
393.0,16,0.08941679678335879
393.0,17,0.05027343698653894
393.0,21,0.30494570957598555
393.0,22,0.12375214038710318
393.0,30,0.149874768877072
393.0,37,0.2661147256898335
393.0,116,0.001224171314987689
393.0,117,0.09206637859114024
393.0,129,0.18613998735506496
393.0,132,5.0819886685834115e-06
393.0,136,0.05701256349113796
393.0,145,0.0008855215861431157
393.0,159,7.479293797841452e-07
393.0,165,0.18730965123807122
393.0,170,0.052973272152506135
393.0,179,0.08738781378906714
393.0,180,0.06983048778203395
393.0,184,0.16705826245490116
393.0,187,0.02321006210803137
393.0,191,0.0
393.0,198,0.02911406519315089
393.0,199,0.05478096093249574
393.0,202,0.09794703252887657
393.0,206,0.11335417360492883
393.0,210,0.20310418702396524
393.0,211,0.16858783078542075
393.0,212,0.020884212104010584
393.0,213,0.03656741017497051
393.0,219,0.11366251121854447
393.0,220,0.114141991194006
393.0,227,0.06614165195815078
393.0,228,0.10318970576086231
393.0,230,0.06754569910830749
393.0,231,0.08764504653835595
393.0,237,0.00978804684385843
393.0,238,0.08501990129360576
393.0,240,0.08318804950373153
393.0,244,0.0009611996055185232
393.0,245,0.042119651879522865
393.0,247,0.2628150558350211
393.0,249,0.022361750049652167
393.0,250,0.01659193272636643
393.0,251,0.010145398376138611
393.0,252,0.02022481020891864
393.0,253,0.03815773139590554
393.0,254,0.00011915145044683051
393.0,257,0.021564673654261433
395.0,15,5.596494753414622e-06
395.0,16,0.0071437237936840155
395.0,17,0.0002804537390524965
395.0,21,0.006338943671343837
395.0,22,0.0009615727586634648
395.0,30,0.015762655801031405
395.0,37,0.00019928725207381723
395.0,116,1.9408196892260008e-05
395.0,117,0.011497420283691677
395.0,129,0.01399820106571703
395.0,132,5.706794192761322e-09
395.0,136,0.005566969254375763
395.0,145,0.002526693011857087
395.0,159,2.0483554397190526e-06
395.0,165,0.13415407608983534
395.0,170,0.003035482929490521
395.0,179,0.047361019552678234
395.0,180,0.005643279433892742
395.0,184,0.0028875122377032218
395.0,187,0.009438709583046963
395.0,191,0.0
395.0,198,7.584381309122534e-05
395.0,199,0.0009025367849816469
395.0,202,0.004517688991051935
395.0,206,0.013223409027650254
395.0,210,0.00377447709355024
395.0,211,0.20170186380705032
395.0,212,0.0014398277748636974
395.0,213,0.00021354551861255306
395.0,219,0.01506843678809936
395.0,220,0.01822873217206787
395.0,227,0.01965516522976337
395.0,228,0.002647561389518224
395.0,230,0.0341893538068793
395.0,231,0.01511524622560298
395.0,237,0.00018951585695553167
395.0,238,0.0029183349012457675
395.0,240,0.011275995090462251
395.0,244,6.826513452298479e-05
395.0,245,0.020013481418568936
395.0,247,0.005685651181633962
395.0,249,0.0029908305664118925
395.0,250,0.0007228709642370763
395.0,251,0.0001629247192360576
395.0,252,0.009628412486269987
395.0,253,0.0006151068106651512
395.0,254,3.98272567020778e-05
395.0,257,0.00012224621508115282
403.0,15,3.2173332760917123e-07
403.0,16,0.1570753024420021
403.0,17,0.0633523385664275
403.0,21,0.2921968914907456
403.0,22,0.1498692907469246
403.0,30,0.21218338665627237
403.0,37,0.2905863596347433
403.0,116,7.197231430981772e-05
403.0,117,0.11498773473180415
403.0,129,0.1958908761247273
403.0,132,2.5907442828080698e-08
403.0,136,0.08132744619171102
403.0,145,2.8745854486982487e-05
403.0,159,3.5019655249734315e-08
403.0,165,0.25350033933511956
403.0,170,0.10196679329691746
403.0,179,0.06518306575259696
403.0,180,0.07928738716583614
403.0,184,0.23944128430020106
403.0,187,0.06640723828190084
403.0,191,0.0
403.0,198,0.06022451928722313
403.0,199,0.05939069022230176
403.0,202,0.062332928344404445
403.0,206,0.28746999271017987
403.0,210,0.17324307519197632
403.0,211,0.16186226100968204
403.0,212,0.06436700330063572
403.0,213,0.06568395865750626
403.0,219,0.13715075538269583
403.0,220,0.10725367775307876
403.0,227,0.06885880655979358
403.0,228,0.09682092502377951
403.0,230,0.035406415121756345
403.0,231,0.01031328748099193
403.0,237,0.07421893745558034
403.0,238,0.06739657976735201
403.0,240,0.11182129674625867
403.0,244,8.674459482498836e-05
403.0,245,0.03749668823694132
403.0,247,0.23506336888101576
403.0,249,0.031820591404858406
403.0,250,0.0007390226759729117
403.0,251,0.0002057869385609038
403.0,252,0.014802254468622099
403.0,253,0.03165880670096213
403.0,254,5.3535877333551106e-05
403.0,257,0.0005093281529436223
404.0,15,8.730882158790463e-06
404.0,16,0.1476007516990747
404.0,17,0.07159230469019344
404.0,21,0.33014913771880455
404.0,22,0.1340727309315066
404.0,30,0.26187639542388785
404.0,37,0.3162794814361381
404.0,116,0.00037123417958686585
404.0,117,0.12482130935125824
404.0,129,0.2606445441743131
404.0,132,3.894611714609179e-09
404.0,136,0.13540804467199644
404.0,145,0.0414217105807922
404.0,159,5.381241400263442e-07
404.0,165,0.2995146064727404
404.0,170,0.08548420891760831
404.0,179,0.11792085342387444
404.0,180,0.10952222912041515
404.0,184,0.2248257298024522
404.0,187,0.12352403099605273
404.0,191,0.0
404.0,198,0.1410105004620008
404.0,199,0.054205104749980214
404.0,202,0.13119570203277756
404.0,206,0.20638108491806526
404.0,210,0.09782561014567619
404.0,211,0.3283689929026396
404.0,212,0.05106959517007175
404.0,213,0.026081355924917265
404.0,219,0.10715020606419473
404.0,220,0.16123282278191065
404.0,227,0.07423786682690835
404.0,228,0.08537173110376316
404.0,230,0.05003540772492903
404.0,231,0.06956185408423574
404.0,237,0.11772141018739281
404.0,238,0.18540993928622956
404.0,240,0.1254305326043287
404.0,244,0.010157792683817965
404.0,245,0.06191220538442944
404.0,247,0.28149391899588966
404.0,249,0.06780325442653533
404.0,250,0.00501426483035693
404.0,251,0.012820558933488092
404.0,252,0.019347166984966604
404.0,253,0.03790614665460378
404.0,254,0.00027552221488380546
404.0,257,0.022451320817260503
405.0,15,4.085796024671456e-06
405.0,16,0.14274327584163676
405.0,17,0.06379489397506065
405.0,21,0.3276229010990808
405.0,22,0.11825409159675632
405.0,30,0.17180202115294815
405.0,37,0.2628807545189981
405.0,116,0.0006469886602678802
405.0,117,0.08721252870569914
405.0,129,0.1845596029005952
405.0,132,2.2908107272693693e-05
405.0,136,0.028898361599978335
405.0,145,0.005146636218375041
405.0,159,0.00014138659677174041
405.0,165,0.21908602661008275
405.0,170,0.07218637172249755
405.0,179,0.07434270794827533
405.0,180,0.07774309051245884
405.0,184,0.13760830364035392
405.0,187,0.02602821086839858
405.0,191,0.0
405.0,198,0.019423242817216153
405.0,199,0.07150478247154764
405.0,202,0.019533110511126495
405.0,206,0.1654723022050509
405.0,210,0.09390419607886476
405.0,211,0.2342864207441185
405.0,212,0.06606828924200887
405.0,213,0.06642880771471837
405.0,219,0.14569910010919151
405.0,220,0.07281890662906404
405.0,227,0.06772739736816849
405.0,228,0.0960234260716923
405.0,230,0.06249902393595684
405.0,231,0.07567711569895257
405.0,237,0.022331390484250986
405.0,238,0.16726922913036432
405.0,240,0.11518085840116372
405.0,244,0.002020287717697084
405.0,245,0.062151638497081114
405.0,247,0.2738233299840355
405.0,249,0.097947623144087
405.0,250,0.0023896312460962577
405.0,251,0.007165382279481898
405.0,252,0.020871968552664582
405.0,253,0.002601198273209559
405.0,254,0.0032410001142958813
405.0,257,0.010350169920161533
406.0,15,0.0001623062960265129
406.0,16,0.006403003720737652
406.0,17,0.004440244056705405
406.0,21,0.018521920844826845
406.0,22,0.000856510762463832
406.0,30,0.031168605087339388
406.0,37,0.0016547055695639301
406.0,116,0.0004058546729957091
406.0,117,0.07162531900949672
406.0,129,0.020392331458585374
406.0,132,3.23053594911471e-05
406.0,136,0.04540776264172985
406.0,145,0.0022814286822404974
406.0,159,1.1762790012811275e-05
406.0,165,0.15472680924003884
406.0,170,0.01965569619137803
406.0,179,0.02792323599155049
406.0,180,0.016839982726986523
406.0,184,0.02027415457850119
406.0,187,0.003324649693391309
406.0,191,0.0
406.0,198,0.0006407495811065663
406.0,199,0.024419833506377397
406.0,202,0.018988740306770068
406.0,206,0.02995268240404177
406.0,210,0.06335678783249558
406.0,211,0.15251303063090196
406.0,212,0.011471510150298549
406.0,213,0.0019448687727257644
406.0,219,0.007069396785173813
406.0,220,0.0020279084640367393
406.0,227,0.005203239546235369
406.0,228,0.01606554176629558
406.0,230,0.006216512166308482
406.0,231,0.002828963051306725
406.0,237,0.001986156488250796
406.0,238,0.025132383807985843
406.0,240,0.0027882082250275295
406.0,244,0.00031922662811862464
406.0,245,0.01315319081615473
406.0,247,0.14121164256895705
406.0,249,0.009337538285460627
406.0,250,0.0022568193285359313
406.0,251,0.00025846476474261404
406.0,252,0.0015164825413942016
406.0,253,6.735394311317812e-05
406.0,254,0.0002781693022863389
406.0,257,0.0009644154633501027
407.0,15,8.559247857162531e-05
407.0,16,0.16572000808256418
407.0,17,0.010379121759559209
407.0,21,0.1574598916118326
407.0,22,0.11081095135289919
407.0,30,0.09023795377901556
407.0,37,0.08930348660578602
407.0,116,0.00015673774893254998
407.0,117,0.04936297282283528
407.0,129,0.06859514169388585
407.0,132,7.59697494837989e-07
407.0,136,0.013801470627672572
407.0,145,0.0020366392752955895
407.0,159,2.221720418140283e-06
407.0,165,0.10731072132492073
407.0,170,0.034519253678572275
407.0,179,0.0452290908726928
407.0,180,0.06933996259724899
407.0,184,0.10305763162414261
407.0,187,0.012699992039165409
407.0,191,0.0
407.0,198,0.007527342769165557
407.0,199,0.040027440801410075
407.0,202,0.007845665035246637
407.0,206,0.10731717643792156
407.0,210,0.030946605904587754
407.0,211,0.08256079676470689
407.0,212,0.0409255629926677
407.0,213,0.06645841897268798
407.0,219,0.11214190033420993
407.0,220,0.05985257093618698
407.0,227,0.05843716188158711
407.0,228,0.08369010642414418
407.0,230,0.08418427928586718
407.0,231,0.0027858191420126353
407.0,237,0.01777130950801917
407.0,238,0.04892707747410773
407.0,240,0.03452198351183888
407.0,244,0.0009648381550866089
407.0,245,0.03165151495369895
407.0,247,0.12527492195169168
407.0,249,0.0467965999571989
407.0,250,0.009412556712437407
407.0,251,0.0005752309795040547
407.0,252,0.013023736932684472
407.0,253,0.019366092108792147
407.0,254,0.00022468400470643246
407.0,257,0.005866601885911867
408.0,15,0.002130930651017277
408.0,16,0.06836804091758522
408.0,17,0.018093780894996348
408.0,21,0.12529236143070457
408.0,22,0.026864914468550674
408.0,30,0.045936101507108903
408.0,37,0.024086355427395272
408.0,116,0.0010928042906503538
408.0,117,0.06047651680935153
408.0,129,0.03438068003420301
408.0,132,0.00459522755506138
408.0,136,0.048138207809686535
408.0,145,0.0004431473824032158
408.0,159,0.0010048812680963695
408.0,165,0.09929048597912242
408.0,170,0.035334521905051965
408.0,179,0.02500177764680404
408.0,180,0.022980974870950063
408.0,184,0.036652414998528234
408.0,187,0.019445577628233936
408.0,191,0.0
408.0,198,0.0005027247414470063
408.0,199,0.019019273839194994
408.0,202,0.00212304642404888
408.0,206,0.047280835602199055
408.0,210,0.0858963841346944
408.0,211,0.01675259413052525
408.0,212,0.05419846219610728
408.0,213,0.052656184127806684
408.0,219,0.04327382525702382
408.0,220,0.01708512730852539
408.0,227,0.0035413636655126438
408.0,228,0.04245701532458151
408.0,230,0.004919909399542869
408.0,231,0.005170578806403281
408.0,237,0.0030023801245483307
408.0,238,0.01702200446722044
408.0,240,0.03134815941844593
408.0,244,4.200679768473492e-05
408.0,245,0.02633689769698293
408.0,247,0.15819218421256664
408.0,249,0.0367489065981772
408.0,250,0.005580267302407481
408.0,251,0.0007272977070523452
408.0,252,0.0014728770361492523
408.0,253,0.00010235321718655384
408.0,254,0.0014315815787995234
408.0,257,0.004280842815266321
409.0,15,0.0001625873311847196
409.0,16,0.22719847392270331
409.0,17,0.04579009793203815
409.0,21,0.2493055523456625
409.0,22,0.22375698343296335
409.0,30,0.22336552790936384
409.0,37,0.1751834921741041
409.0,116,0.0015490543738476091
409.0,117,0.11516839758733674
409.0,129,0.13330974522576713
409.0,132,3.349760451480203e-06
409.0,136,0.07548574273267455
409.0,145,0.0027853404105870894
409.0,159,4.345626010289063e-05
409.0,165,0.14697074679889774
409.0,170,0.06753566698292644
409.0,179,0.04556423131466573
409.0,180,0.11407029055304374
409.0,184,0.16827730600583315
409.0,187,0.08673299278969276
409.0,191,0.0
409.0,198,0.04430856933155525
409.0,199,0.1093189527997928
409.0,202,0.06513286308006248
409.0,206,0.19976833702034943
409.0,210,0.1312409433555414
409.0,211,0.14248687712418195
409.0,212,0.12201340289071719
409.0,213,0.0666343776762659
409.0,219,0.10896477050967708
409.0,220,0.09175765357120842
409.0,227,0.09893499677226002
409.0,228,0.12593000226737439
409.0,230,0.0957997009611621
409.0,231,0.052324326104354696
409.0,237,0.19699513565026588
409.0,238,0.12119715241072614
409.0,240,0.14257160949841818
409.0,244,0.00377320382367922
409.0,245,0.05513430329282764
409.0,247,0.29835080945375125
409.0,249,0.1412235552599276
409.0,250,0.03790277659035859
409.0,251,0.00308176477814632
409.0,252,0.018049016349994205
409.0,253,0.010245707623741447
409.0,254,0.006288808810358167
409.0,257,0.06233527018654854
410.0,15,2.8729905325282818e-05
410.0,16,0.07163213263336259
410.0,17,0.01731595853823767
410.0,21,0.10279572345470768
410.0,22,0.005813899506844589
410.0,30,0.06558849020141426
410.0,37,0.08661507973481242
410.0,116,4.77668743898245e-05
410.0,117,0.09579546570855899
410.0,129,0.1370911340157158
