UserId,MakersId,percentage
383.0,220,0.1980252987547631
383.0,227,0.35963687381502396
383.0,228,0.3807591780669325
383.0,230,0.24543015440476582
383.0,231,0.35253140970637165
383.0,237,0.6031779617033486
383.0,238,0.6854121722068641
383.0,240,0.215293465935101
383.0,244,0.024108664933354448
383.0,245,0.11692978109941982
383.0,247,1.066542089825918
383.0,249,0.0834317579986314
383.0,250,0.0366194781113656
383.0,251,0.0394433225178464
383.0,252,0.07722919121061489
383.0,253,0.1033524141054932
383.0,254,0.05714255288731283
383.0,257,0.022093578840588858
384.0,15,0.019781040946226187
384.0,16,0.6331998720653982
384.0,17,0.2695044829680672
384.0,21,0.9972099167090176
384.0,22,0.234293418533598
384.0,30,0.6325117601895465
384.0,37,1.0224423148884227
384.0,116,0.024082097334387
384.0,117,0.4014589409750443
384.0,129,0.4073059914020617
384.0,132,0.012752131180266274
384.0,136,0.4230989001165294
384.0,145,0.0283179165994085
384.0,159,0.026084742463576123
384.0,165,0.885044375260463
384.0,170,0.260233839880194
384.0,179,0.4509971346829625
384.0,180,0.268415566778429
384.0,184,0.5269668975392019
384.0,187,0.2594685283642858
384.0,191,0.0
384.0,198,0.1877611474743971
384.0,199,0.11752234322745769
384.0,202,0.4492199712377415
384.0,206,0.3778617315105442
384.0,210,0.5622716843841555
384.0,211,1.0342779806199125
384.0,212,0.1988300348146939
384.0,213,0.13964173848827072
384.0,219,0.2659143815287537
384.0,220,0.49990855694703007
384.0,227,0.2326300960468598
384.0,228,0.18410633426936202
384.0,230,0.14778237814263329
384.0,231,0.2789456848171822
384.0,237,0.1308415534442384
384.0,238,0.2684652996111383
384.0,240,0.285486132644331
384.0,244,0.02284520650985396
384.0,245,0.2152508745213867
384.0,247,0.3361950614265318
384.0,249,0.2243318936179835
384.0,250,0.0231828050416319
384.0,251,0.045900617937940105
384.0,252,0.0348313087442804
384.0,253,0.0564363965334954
384.0,254,0.054471353518537095
384.0,257,0.0208069804764515
385.0,15,0.028360288614796312
385.0,16,0.1810867444260763
385.0,17,0.089084051368473
385.0,21,0.1033497955280891
385.0,22,0.20259050815731328
385.0,30,0.3275412676216005
385.0,37,0.12554925097559638
385.0,116,0.030597777114433553
385.0,117,0.2353722675973614
385.0,129,0.17870751814561459
385.0,132,0.019080409290173364
385.0,136,0.0863761385219362
385.0,145,0.0371702111160824
385.0,159,0.03682482531966055
385.0,165,0.293229576482041
385.0,170,0.11567143343624989
385.0,179,0.2578003369772957
385.0,180,0.2551630199319903
385.0,184,0.2472016552836263
385.0,187,0.0670775983210125
385.0,191,0.0
385.0,198,0.0746456072872469
385.0,199,0.059205729713308605
385.0,202,0.0633135942014307
385.0,206,0.1933833456862713
385.0,210,0.1531781369288996
385.0,211,0.1945984861556817
385.0,212,0.0742044656360403
385.0,213,0.2549718020408671
385.0,219,0.1708796280657359
385.0,220,0.275107630432174
385.0,227,0.11304334254527221
385.0,228,0.14305876019873429
385.0,230,0.1626343140783857
385.0,231,0.2126571742809507
385.0,237,0.08784220718535
385.0,238,0.17782448744758889
385.0,240,0.18953867401131141
385.0,244,0.031978155838209905
385.0,245,0.1376678580203776
385.0,247,0.12282445083991661
385.0,249,0.07663442890211809
385.0,250,0.033871878024951604
385.0,251,0.0497884187663445
385.0,252,0.0762978484648556
385.0,253,0.0605973042201391
385.0,254,0.0768572376833854
385.0,257,0.0664728515326087
393.0,15,0.018703038074851762
393.0,16,0.3191250182993025
393.0,17,0.19429380290741888
393.0,21,0.9641999589247741
393.0,22,0.420217522633687
393.0,30,0.5073683764544129
393.0,37,0.862897930852806
393.0,116,0.023912908033092
393.0,117,0.313251721319235
393.0,129,0.6215208015424045
393.0,132,0.01234606960603435
393.0,136,0.22195388615334732
393.0,145,0.026947803816407198
393.0,159,0.024245892528646652
393.0,165,0.6090625652293779
393.0,170,0.19263549208683878
393.0,179,0.3018986520386013
393.0,180,0.255734998192841
393.0,184,0.5641823625140407
393.0,187,0.1014392759052655
393.0,191,0.0
393.0,198,0.1369379694203963
393.0,199,0.1978039521752471
393.0,202,0.3323313453130699
393.0,206,0.4009837787974377
393.0,210,0.671153987799568
393.0,211,0.5482269945820386
393.0,212,0.10801908883598699
393.0,213,0.1477966383416394
393.0,219,0.36659109445543486
393.0,220,0.37759802191729197
393.0,227,0.23103440197285918
393.0,228,0.36203742900150593
393.0,230,0.2452312722414677
393.0,231,0.3186375812974858
393.0,237,0.0860510824797771
393.0,238,0.30123890616258353
393.0,240,0.2972408218254181
393.0,244,0.0239534100597054
393.0,245,0.1582459476833152
393.0,247,0.849553068740485
393.0,249,0.11708175822739891
393.0,250,0.0696996604263391
393.0,251,0.0631841959488936
393.0,252,0.0831189624527477
393.0,253,0.1398294849609833
393.0,254,0.050754357458904
393.0,257,0.08354401048627441
395.0,15,0.028138492685130242
395.0,16,0.0972036360112016
395.0,17,0.0664079455667818
395.0,21,0.0928025992149852
395.0,22,0.0768981605737667
395.0,30,0.1342231618784043
395.0,37,0.0969161725037653
395.0,116,0.03062219810193548
395.0,117,0.0901473167280089
395.0,129,0.13579592386067119
395.0,132,0.018901377155325177
395.0,136,0.09411211979020001
395.0,145,0.043983801475774
395.0,159,0.03681148794919076
395.0,165,0.47337337745341496
395.0,170,0.0601678977991653
395.0,179,0.2022072647042979
395.0,180,0.08657155869235911
395.0,184,0.1007050188607237
395.0,187,0.0757288912917063
395.0,191,0.0
395.0,198,0.07373093753676517
395.0,199,0.0531347339487321
395.0,202,0.0712949965638577
395.0,206,0.1300658204777863
395.0,210,0.1021028919367968
395.0,211,0.6693004187616941
395.0,212,0.071612993165556
395.0,213,0.0569696494663625
395.0,219,0.08328393801689
395.0,220,0.1089877756886159
395.0,227,0.10803035618223461
395.0,228,0.08654298932934429
395.0,230,0.16739338588646901
395.0,231,0.1281021680907631
395.0,237,0.0854130548478783
395.0,238,0.0761168651362957
395.0,240,0.1058675730050328
395.0,244,0.03177825159823466
395.0,245,0.10923755615536071
395.0,247,0.11040631347446331
395.0,249,0.08461087863754241
395.0,250,0.0317974023885651
395.0,251,0.0499238060684453
395.0,252,0.0625877622257565
395.0,253,0.0403806812110763
395.0,254,0.07602704618166693
395.0,257,0.028954812594262403
403.0,15,0.028118014271506626
403.0,16,0.5469858773324949
403.0,17,0.2556128417061832
403.0,21,0.9503640784346902
403.0,22,0.5236089967420021
403.0,30,0.7234710965163913
403.0,37,0.9680616391243918
403.0,116,0.030774765075619152
403.0,117,0.4006091001479404
403.0,129,0.681458587714459
403.0,132,0.018898342289385684
403.0,136,0.3213807516509835
403.0,145,0.036483857978155045
403.0,159,0.03679927105573295
403.0,165,0.8314003319419894
403.0,170,0.3569533250098001
403.0,179,0.255663321426743
403.0,180,0.30749251331818667
403.0,184,0.8103517288058387
403.0,187,0.24662651644290018
403.0,191,0.0
403.0,198,0.2541648331721856
403.0,199,0.228590809873994
403.0,202,0.2447310949309538
403.0,206,0.952790703891794
403.0,210,0.6104938260490745
403.0,211,0.549770904816594
403.0,212,0.2603835207542793
403.0,213,0.2533718140758765
403.0,219,0.4495246521457713
403.0,220,0.3760534842286539
403.0,227,0.25563306118851603
403.0,228,0.3690501785358364
403.0,230,0.17103376214306243
403.0,231,0.11368258427874779
403.0,237,0.3074876486561997
403.0,238,0.2695403655008378
403.0,240,0.40749158032653127
403.0,244,0.03182844228687346
403.0,245,0.1616791584198159
403.0,247,0.798524155629482
403.0,249,0.17108758747028258
403.0,250,0.0318408695374579
403.0,251,0.0500441970877634
403.0,252,0.0781037386544213
403.0,253,0.13350551920115988
403.0,254,0.07605571218927636
403.0,257,0.0301113307661084
404.0,15,0.02814231039542557
404.0,16,0.5185597298687917
404.0,17,0.28033058792405696
404.0,21,1.0642183410425816
404.0,22,0.47621685711403494
404.0,30,0.8725472727947647
404.0,37,1.0451378579000377
404.0,116,0.031671525595736404
404.0,117,0.4301079907119255
404.0,129,0.8757165225788002
404.0,132,0.018897656859292143
404.0,136,0.4836199909695734
404.0,145,0.16066153212449802
404.0,159,0.03679954339541338
404.0,165,0.9694407694098051
404.0,170,0.3075038706559698
404.0,179,0.4138746689033036
404.0,180,0.3981947678837175
404.0,184,0.7665021484102885
404.0,187,0.41797530338969313
404.0,191,0.0
404.0,198,0.4965203577413516
404.0,199,0.21303237676595432
404.0,202,0.4513174892759308
404.0,206,0.7095210027667384
404.0,210,0.3842384630955695
404.0,211,1.0492889581431044
404.0,212,0.22048909595778432
404.0,213,0.1345621899232654
404.0,219,0.3595217563559917
404.0,220,0.5379890951646668
404.0,227,0.2717685991368388
404.0,228,0.3347000197780013
404.0,230,0.2149185837545558
404.0,231,0.29142554078470345
404.0,237,0.43799232669366206
404.0,238,0.62357819398213
404.0,240,0.44831690557759574
404.0,244,0.0620405409890418
404.0,245,0.23492410674568842
404.0,247,0.9378127425437149
404.0,249,0.2790330615504407
404.0,250,0.0446655986871786
404.0,251,0.0878868779184564
404.0,252,0.0917373672310994
404.0,253,0.15224628949328178
404.0,254,0.0767191752574272
404.0,257,0.09593636203861788
405.0,15,0.022518909581011017
405.0,16,0.49004234400417523
405.0,17,0.24386373238738987
405.0,21,1.0442434799834737
405.0,22,0.4140343512281395
405.0,30,0.5857782433190047
405.0,37,0.8666207305048677
405.0,116,0.0263917216589206
405.0,117,0.3071628698673568
405.0,129,0.6305108083357791
405.0,132,0.014391006199017882
405.0,136,0.14863115064111448
405.0,145,0.0451465537912031
405.0,159,0.0302318274374043
405.0,165,0.7156506262803464
405.0,170,0.257520551089574
405.0,179,0.2717779761494832
405.0,180,0.2887205301816212
405.0,184,0.4894979718870964
405.0,187,0.116569460903486
405.0,191,0.0
405.0,198,0.1184600646095265
405.0,199,0.2548036784869633
405.0,202,0.10612120435184921
405.0,206,0.5707776982089428
405.0,210,0.35690320035156003
405.0,211,0.754877833566936
405.0,212,0.2530352505455553
405.0,213,0.24527510580163508
405.0,219,0.4681274416966346
405.0,220,0.26125112236897313
405.0,227,0.24249188548072836
405.0,228,0.3514756583196042
405.0,230,0.239544924358814
405.0,231,0.2959647682218721
405.0,237,0.1342912931696229
405.0,238,0.5595036511215076
405.0,240,0.40299755533721326
405.0,244,0.0317738818121793
405.0,245,0.2244573946297169
405.0,247,0.8947566785282485
405.0,249,0.3538396527517077
405.0,250,0.0312245432203571
405.0,251,0.0612639486000726
405.0,252,0.0897665309821806
405.0,253,0.0380683105280659
405.0,254,0.0713273871593095
405.0,257,0.0536128198600862
406.0,15,0.0228038223848614
406.0,16,0.0803193409321193
406.0,17,0.0654250954176318
406.0,21,0.1160474865533323
406.0,22,0.061476640047900204
406.0,30,0.1632315586238997
406.0,37,0.08231601218010559
406.0,116,0.0254696282346273
406.0,117,0.2598445561998395
406.0,129,0.137226056488723
406.0,132,0.014441161273862142
406.0,136,0.1976230019434792
406.0,145,0.0362142875639574
406.0,159,0.029495456680612535
406.0,165,0.5218413575788009
406.0,170,0.09960783642876792
406.0,179,0.1319836040834424
406.0,180,0.10562876982137148
406.0,184,0.1367596227845175
406.0,187,0.0482203867390401
406.0,191,0.0
406.0,198,0.061422212861323294
406.0,199,0.1133346048923286
406.0,202,0.1038992353628333
406.0,206,0.1632856933225803
406.0,210,0.2644034097500153
406.0,211,0.5090416164573692
406.0,212,0.08862388723350839
406.0,213,0.0513286849146101
406.0,219,0.0519852175651212
406.0,220,0.0484681391874488
406.0,227,0.054682343232679
406.0,228,0.1111230362502841
406.0,230,0.0702237329170516
406.0,231,0.07650048270841679
406.0,237,0.07288477578531341
406.0,238,0.1322060866953264
406.0,240,0.0655716117679748
406.0,244,0.0263824140562496
406.0,245,0.077226649810008
406.0,247,0.49635034549927065
406.0,249,0.0877425169301227
406.0,250,0.030646183219446302
406.0,251,0.0401186190084275
406.0,252,0.031489729941992305
406.0,253,0.030365072145575135
406.0,254,0.0618037886067477
406.0,257,0.0253386683043098
407.0,15,0.028370104114388277
407.0,16,0.5729100044447586
407.0,17,0.0966845862197784
407.0,21,0.5461432030533697
407.0,22,0.40642413038249264
407.0,30,0.357623397431939
407.0,37,0.3642004347651284
407.0,116,0.0310249635601589
407.0,117,0.2037274857590284
407.0,129,0.29955909628579286
407.0,132,0.018898068079962114
407.0,136,0.11879259244610049
407.0,145,0.0425026612146982
407.0,159,0.03680088752040072
407.0,165,0.39282201132786276
407.0,170,0.15460390454339018
407.0,179,0.1957933354916554
407.0,180,0.2776411491138837
407.0,184,0.4011890923030186
407.0,187,0.0854984113177503
407.0,191,0.0
407.0,198,0.09606361289618309
407.0,199,0.17049435608878172
407.0,202,0.081261611533956
407.0,206,0.4123203465636983
407.0,210,0.1835925444449641
407.0,211,0.3118579498123583
407.0,212,0.19005040345416457
407.0,213,0.2556879361690987
407.0,219,0.3744930973188931
407.0,220,0.2338428655203627
407.0,227,0.2243615547483996
407.0,228,0.3296474081983068
407.0,230,0.3173587180465432
407.0,231,0.0910892035631799
407.0,237,0.138133822394146
407.0,238,0.2141228736348262
407.0,240,0.1755841228170002
407.0,244,0.0344585282907823
407.0,245,0.1441372278421904
407.0,247,0.4691465710540621
407.0,249,0.21600555981055197
407.0,250,0.0578574889567328
407.0,251,0.051145972202962
407.0,252,0.07276374813932
407.0,253,0.09662236863448878
407.0,254,0.0765591814857391
407.0,257,0.04617937154041819
408.0,15,0.034505190206598396
408.0,16,0.28085160700532186
408.0,17,0.11982641058569189
408.0,21,0.4496381339501735
408.0,22,0.1545835585543232
408.0,30,0.224714985979482
408.0,37,0.1685458983267075
408.0,116,0.033832139351362
408.0,117,0.23706628261799878
408.0,129,0.1969126391840117
408.0,132,0.0326808517643558
408.0,136,0.2218002436669846
408.0,145,0.03772096239904
408.0,159,0.039807627415713594
408.0,165,0.36875893563330914
408.0,170,0.15704800782953152
408.0,179,0.1351093805095478
408.0,180,0.13856191497544362
408.0,184,0.20197052552387168
408.0,187,0.1057335757717059
408.0,191,0.0
408.0,198,0.07498733364904331
408.0,199,0.10746817416488921
408.0,202,0.0640918309670418
408.0,206,0.23220835872545328
408.0,210,0.34843890604318506
408.0,211,0.1144312001783327
408.0,212,0.229866897348311
408.0,213,0.21427941716972682
408.0,219,0.16788762342521618
408.0,220,0.1055387119356191
408.0,227,0.05967251128669
408.0,228,0.20594555598274428
408.0,230,0.0795634495818424
408.0,231,0.0982407372657545
408.0,237,0.0938243015363391
408.0,238,0.11840540598754801
408.0,240,0.1660602679032347
408.0,244,0.0316889882398451
408.0,245,0.128191769478513
408.0,247,0.5678952981315886
408.0,249,0.1858599672321411
408.0,250,0.046359623768001096
408.0,251,0.0516005382249293
408.0,252,0.0381100585460361
408.0,253,0.0388298974238153
408.0,254,0.0801773795052818
408.0,257,0.0414211471113351
409.0,15,0.0221975487215785
409.0,16,0.7415274890488337
409.0,17,0.18835523007460503
409.0,21,0.8071813665891167
409.0,22,0.7286241997394803
409.0,30,0.7382966493493992
409.0,37,0.6008231198400912
409.0,116,0.0284354131729816
409.0,117,0.389534613963268
409.0,129,0.47453479250309805
409.0,132,0.013860239523485942
409.0,136,0.2864191349039348
409.0,145,0.0372274329998596
409.0,159,0.02900739025906377
409.0,165,0.4973936980225193
409.0,170,0.2422134762348466
409.0,179,0.18390908272896692
409.0,180,0.3962960431866143
409.0,184,0.5803409707411453
409.0,187,0.29734281590545275
409.0,191,0.0
409.0,198,0.1915192233013768
409.0,199,0.366908512541768
409.0,202,0.24140015494493022
409.0,206,0.6715647960476236
409.0,210,0.46680345917696053
409.0,211,0.4777271921605016
409.0,212,0.41939534562737724
409.0,213,0.2447307566941304
409.0,219,0.357042675856603
409.0,220,0.31673921959379
409.0,227,0.3348100246939575
409.0,228,0.4396606800783811
409.0,230,0.3377348353584094
409.0,231,0.2237268833312344
409.0,237,0.655916024760093
409.0,238,0.4192848859886405
409.0,240,0.4832059433066052
409.0,244,0.0363273366469216
409.0,245,0.2024370248874926
409.0,247,0.9657795693143969
409.0,249,0.48154096730126955
409.0,250,0.1369242156217207
409.0,251,0.047615556420830304
409.0,252,0.08058889462719271
409.0,253,0.060047147081609104
409.0,254,0.0789002954293634
409.0,257,0.20886798488185318
410.0,15,0.017366090947304447
410.0,16,0.2624601191041753
410.0,17,0.09252921721106261
410.0,21,0.3548628068264933
410.0,22,0.0630830726118408
410.0,30,0.2508901450536069
410.0,37,0.3197921201907303
410.0,116,0.019028852574995075
410.0,117,0.3222838324693034
410.0,129,0.47045683410251843
410.0,132,0.011273792653357317
410.0,136,0.21267917732302033
410.0,145,0.0457381343940323
410.0,159,0.0238055703033996
410.0,165,0.6860509071759509
410.0,170,0.0566231948113436
410.0,179,0.2310207516468795
410.0,180,0.2168274073696873
410.0,184,0.2763979166637989
410.0,187,0.11596694470587479
410.0,191,0.0
410.0,198,0.0727751147991769
410.0,199,0.045725168614279596
410.0,202,0.3021239632833834
410.0,206,0.2485075849428057
410.0,210,0.3020663140309766
410.0,211,0.6152850268895802
410.0,212,0.0936758983679889
410.0,213,0.0398004406534186
410.0,219,0.1148836534765256
410.0,220,0.1407407076754054
410.0,227,0.056212346014940504
410.0,228,0.26298466295269884
410.0,230,0.10334556986160441
410.0,231,0.24963062117773172
410.0,237,0.0568490461877864
410.0,238,0.1626385622004972
410.0,240,0.12064979172178941
410.0,244,0.019865936917965482
410.0,245,0.0921166565087291
410.0,247,0.1346112736673987
410.0,249,0.15138201297277498
410.0,250,0.0254507293136178
410.0,251,0.0363257472405399
410.0,252,0.0506330098464046
410.0,253,0.029004416895333198
410.0,254,0.047816435766172095
410.0,257,0.2103184209912587
411.0,15,0.0298859496606437
411.0,16,0.199524741105161
411.0,17,0.1093992311958984
411.0,21,0.8754221593897
411.0,22,0.1703598922155837
411.0,30,0.2662555621026016
411.0,37,0.37102323271831966
411.0,116,0.0508425150330256
411.0,117,0.4098085871322584
411.0,129,0.3978948409527168
411.0,132,0.018900338915197268
411.0,136,0.2202902454569869
411.0,145,0.0417590109306033
411.0,159,0.037904579308783
411.0,165,0.7326496926038543
411.0,170,0.1902341720818993
411.0,179,0.3908852064548803
411.0,180,0.163023702583733
411.0,184,0.2575145433632975
411.0,187,0.1946512068711406
411.0,191,0.0
411.0,198,0.0747833231537052
411.0,199,0.1414403274704879
411.0,202,0.1354936713035428
411.0,206,0.1345037617638144
