UserId,MakersId,percentage
383.0,257,0.02198139876127243
384.0,15,0.019779369855920475
384.0,16,0.0543939552846409
384.0,17,0.046380615660122464
384.0,21,0.05356973595917225
384.0,22,0.05207196598251661
384.0,30,0.061950565626223884
384.0,37,0.0685972347855568
384.0,116,0.0215724790468812
384.0,117,0.03988575438658396
384.0,129,0.06772755228337787
384.0,132,0.01275212566057841
384.0,136,0.0544216201091424
384.0,145,0.026133459371825058
384.0,159,0.026076981354327428
384.0,165,0.05112368588646253
384.0,170,0.035954900913768344
384.0,179,0.042675901825229325
384.0,180,0.04926217911821423
384.0,184,0.06825843236098687
384.0,187,0.03381326546271642
384.0,191,0.0
384.0,198,0.053088678047060966
384.0,199,0.03540845292930802
384.0,202,0.04157392034928004
384.0,206,0.06552278871337573
384.0,210,0.06631198214987914
384.0,211,0.04557117943962415
384.0,212,0.04850599224920626
384.0,213,0.04064456497629484
384.0,219,0.02738353140928127
384.0,220,0.03760291594598028
384.0,227,0.034564653287331264
384.0,228,0.056218578959956314
384.0,230,0.04563249610364437
384.0,231,0.0602410910030206
384.0,237,0.05927757339345084
384.0,238,0.05021110570265187
384.0,240,0.05062089938049515
384.0,244,0.022659626892871328
384.0,245,0.03370792201409737
384.0,247,0.0646263478944699
384.0,249,0.05285409837961197
384.0,250,0.021100543971572603
384.0,251,0.034907056391239165
384.0,252,0.02403614375119408
384.0,253,0.026836515892119633
384.0,254,0.054163033763567604
384.0,257,0.019892177979151406
385.0,15,0.028127289066712063
385.0,16,0.07578745342436291
385.0,17,0.06557949679711508
385.0,21,0.07380060479044914
385.0,22,0.07402822424968084
385.0,30,0.08695230136315028
385.0,37,0.09633719672759374
385.0,116,0.030570122102896374
385.0,117,0.05566605225656972
385.0,129,0.09381976262444541
385.0,132,0.01890507390101751
385.0,136,0.07742657149449372
385.0,145,0.03641104822357496
385.0,159,0.03681275887148721
385.0,165,0.07092535371581714
385.0,170,0.05107165772526983
385.0,179,0.0601363032280157
385.0,180,0.06965536161354094
385.0,184,0.09206000467141469
385.0,187,0.047422316297888754
385.0,191,0.0
385.0,198,0.07351794714728992
385.0,199,0.05043718622376522
385.0,202,0.05775347650051117
385.0,206,0.09041344746947289
385.0,210,0.09079728337625663
385.0,211,0.0642076733832558
385.0,212,0.06730671254573045
385.0,213,0.05633990665276845
385.0,219,0.03808611521014461
385.0,220,0.054312531732850604
385.0,227,0.049074720591306686
385.0,228,0.07861577945225166
385.0,230,0.0648382822672526
385.0,231,0.08277289867401123
385.0,237,0.0848609200782246
385.0,238,0.06737533977462186
385.0,240,0.07205387391149998
385.0,244,0.031579750693506665
385.0,245,0.04920673333108425
385.0,247,0.0933677243689696
385.0,249,0.07565347229441007
385.0,250,0.029634768409388407
385.0,251,0.04944486568371455
385.0,252,0.03370918558600048
385.0,253,0.0385428759313765
385.0,254,0.07592252021034558
385.0,257,0.028593751788139343
393.0,15,0.018637084505624242
393.0,16,0.05087462794922647
393.0,17,0.043473491947802284
393.0,21,0.04936283019681772
393.0,22,0.048961101472377776
393.0,30,0.05774406982319696
393.0,37,0.06455375378330548
393.0,116,0.020240394088129204
393.0,117,0.0370525855458144
393.0,129,0.06310083947720982
393.0,132,0.012330823640028635
393.0,136,0.0509161956799336
393.0,145,0.024291239057977993
393.0,159,0.024243648740507308
393.0,165,0.047133611515164375
393.0,170,0.033715675629320596
393.0,179,0.03973521067140003
393.0,180,0.046243534846739334
393.0,184,0.06300757514933746
393.0,187,0.03180908958117167
393.0,191,0.0
393.0,198,0.04959577384094397
393.0,199,0.03346106937776009
393.0,202,0.03849024772644043
393.0,206,0.06092125798265139
393.0,210,0.06184142672767242
393.0,211,0.042463502225776516
393.0,212,0.045366452523955596
393.0,213,0.03809440781672795
393.0,219,0.02560356079980179
393.0,220,0.03517204833527406
393.0,227,0.03260944609840711
393.0,228,0.05246831171891906
393.0,230,0.04259417491654555
393.0,231,0.05570244168241819
393.0,237,0.056686941948201924
393.0,238,0.04617920228176647
393.0,240,0.047676673314223685
393.0,244,0.02106981124314997
393.0,245,0.031886992044746876
393.0,247,0.0611079012354215
393.0,249,0.04999650807844268
393.0,250,0.019923862247239976
393.0,251,0.0327480008204778
393.0,252,0.02244453182599197
393.0,253,0.025356290773266836
393.0,254,0.05039690310756365
393.0,257,0.01884998952349027
395.0,15,0.02812170320087009
395.0,16,0.07577246463014967
395.0,17,0.06556658434962469
395.0,21,0.0737857682009538
395.0,22,0.07401344229777654
395.0,30,0.08693519447531019
395.0,37,0.09631831074754398
395.0,116,0.030563973511258762
395.0,117,0.055655055876934166
395.0,129,0.09380132066352027
395.0,132,0.018901360034942628
395.0,136,0.0774112120270729
395.0,145,0.03640372244020303
395.0,159,0.03680534288287163
395.0,165,0.0709111491839091
395.0,170,0.051061449010693837
395.0,179,0.060124206046263375
395.0,180,0.06964172039068106
395.0,184,0.09204248214761417
395.0,187,0.04741276254256566
395.0,191,0.0
395.0,198,0.07350340609749158
395.0,199,0.05042712359378735
395.0,202,0.057741929590702054
395.0,206,0.09039559339483579
395.0,210,0.09077946065614621
395.0,211,0.06419482734054327
395.0,212,0.06729350984096527
395.0,213,0.05632901291052501
395.0,219,0.03807862765259213
395.0,220,0.05430157917241255
395.0,227,0.049064860492944715
395.0,228,0.07860030516078978
395.0,230,0.06482532446583113
395.0,231,0.08275642941395442
395.0,237,0.08484450727701187
395.0,238,0.0673618604325586
395.0,240,0.07203958773364623
395.0,244,0.0315734561946657
395.0,245,0.04919711189965407
395.0,247,0.09334935992956161
395.0,249,0.07563838693830702
395.0,250,0.029628789495854152
395.0,251,0.04943503191073736
395.0,252,0.03370252476694683
395.0,253,0.038535360779081075
395.0,254,0.0759075644115607
395.0,257,0.028588073949019115
403.0,15,0.02811704907152388
403.0,16,0.07575997000648863
403.0,17,0.0655558260069007
403.0,21,0.0737734039624532
403.0,22,0.07400112450122834
403.0,30,0.08692093654757455
403.0,37,0.09630256022016208
403.0,116,0.030558848132689793
403.0,117,0.055645895952528175
403.0,129,0.09378595934027717
403.0,132,0.01889826456705729
403.0,136,0.07739841307585056
403.0,145,0.03639762041469415
403.0,159,0.036799165996767226
403.0,165,0.07089931393663089
403.0,170,0.05105294511904792
403.0,179,0.06011412416895231
403.0,180,0.06963035182067842
403.0,184,0.0920278759052356
403.0,187,0.04740480159719785
403.0,191,0.0
403.0,198,0.07349127531051636
403.0,199,0.05041873920708895
403.0,202,0.05773230989774068
403.0,206,0.09038072576125462
403.0,210,0.09076460047314565
403.0,211,0.06418412178754807
403.0,212,0.0672825108523722
403.0,213,0.056319938103357954
403.0,219,0.038072385997683915
403.0,220,0.05429245096941789
403.0,227,0.049056641509135565
403.0,228,0.07858740346449794
403.0,230,0.06481451677779357
403.0,231,0.08274272183577219
403.0,237,0.08483083628945881
403.0,238,0.06735062619878186
403.0,240,0.07202769008775552
403.0,244,0.031568208502398595
403.0,245,0.04918909370899201
403.0,247,0.09333404898643494
403.0,249,0.07562581325570743
403.0,250,0.029623801509539287
403.0,251,0.04942683627208074
403.0,252,0.03369697524855534
403.0,253,0.038529099098273685
403.0,254,0.07589510455727577
403.0,257,0.028583346307277678
404.0,15,0.028116117748949263
404.0,16,0.07575747477156776
404.0,17,0.06555367385347684
404.0,21,0.07377092788616817
404.0,22,0.07399866431951523
404.0,30,0.08691808652310144
404.0,37,0.0962994135916233
404.0,116,0.030557823056976
404.0,117,0.05564406265815099
404.0,129,0.0937828900558608
404.0,132,0.018897645175457
404.0,136,0.07739585695358422
404.0,145,0.036396400382121406
404.0,159,0.03679792902299336
404.0,165,0.07089694999158383
404.0,170,0.05105124390314496
404.0,179,0.06011210863168041
404.0,180,0.06962808052247221
404.0,184,0.09202495900293191
404.0,187,0.047403210401535036
404.0,191,0.0
404.0,198,0.07348885635534923
404.0,199,0.05041706251601378
404.0,202,0.057730383177598314
404.0,206,0.09037774801254272
404.0,210,0.0907616326585412
404.0,211,0.0641819794351856
404.0,212,0.06728031044756924
404.0,213,0.0563181221485138
404.0,219,0.038071138163407646
404.0,220,0.054290626818935074
404.0,227,0.04905499865611394
404.0,228,0.07858482646671208
404.0,230,0.06481236057976882
404.0,231,0.08273997853199641
404.0,237,0.08482809613148372
404.0,238,0.06734837612344159
404.0,240,0.07202530776460965
404.0,244,0.03156716293758816
404.0,245,0.04918749059240023
404.0,247,0.09333098555604617
404.0,249,0.07562329827083482
404.0,250,0.029622804196107955
404.0,251,0.0494252011179924
404.0,252,0.03369586627619962
404.0,253,0.03852784952947071
404.0,254,0.0758926086127758
404.0,257,0.028582399586836497
405.0,15,0.022506652192937
405.0,16,0.061812516479265125
405.0,17,0.0524790504622081
405.0,21,0.06137477668623129
405.0,22,0.05927207643787066
405.0,30,0.07037217986016046
405.0,37,0.07797846694787343
405.0,116,0.024450755678117275
405.0,117,0.045525283750259514
405.0,129,0.07683199963399343
405.0,132,0.014322281877199809
405.0,136,0.061936065841179624
405.0,145,0.029706645136078198
405.0,159,0.029807667647089277
405.0,165,0.05839254645009836
405.0,170,0.040961435922081506
405.0,179,0.0487498523046573
405.0,180,0.05549125864424489
405.0,184,0.07667306096603473
405.0,187,0.03848482829829057
405.0,191,0.0
405.0,198,0.06019033615787824
405.0,199,0.04028933107232054
405.0,202,0.04752187281847
405.0,206,0.07436079159379005
405.0,210,0.07519061211496592
405.0,211,0.05201857133458058
405.0,212,0.054830382819528935
405.0,213,0.04598868265748024
405.0,219,0.031030141369060234
405.0,220,0.04279440248178111
405.0,227,0.03930969337622325
405.0,228,0.06340538010452733
405.0,230,0.05204785255094369
405.0,231,0.06893342112501462
405.0,237,0.0672971217168702
405.0,238,0.05769596373041471
405.0,240,0.057454980133722224
405.0,244,0.025713018659088347
405.0,245,0.03800247913847367
405.0,247,0.073286688576142
405.0,249,0.05999678331944677
405.0,250,0.02405564948206856
405.0,251,0.0397678017616272
405.0,252,0.027150625324187178
405.0,253,0.03026471570843742
405.0,254,0.06160438681642214
405.0,257,0.022562310099601746
406.0,15,0.022316903496781986
406.0,16,0.061110329769906546
406.0,17,0.05210436324751566
406.0,21,0.060481724018851914
406.0,22,0.05890710776050886
406.0,30,0.0697257433618818
406.0,37,0.07735189547141393
406.0,116,0.024252064215640228
406.0,117,0.044968599171349495
406.0,129,0.07604906211296718
406.0,132,0.014344245195388794
406.0,136,0.06139971401828986
406.0,145,0.029370001517236233
406.0,159,0.029460168310574124
406.0,165,0.05766092985868454
406.0,170,0.04064074785463394
406.0,179,0.04821389610879123
406.0,180,0.05510882164041201
406.0,184,0.07593715904901426
406.0,187,0.03824643765886625
406.0,191,0.0
406.0,198,0.059499964118003845
406.0,199,0.04007510437319676
406.0,202,0.04693301444252332
406.0,206,0.0734276461104552
406.0,210,0.07433304625252883
406.0,211,0.05150252456466357
406.0,212,0.054209356782612975
406.0,213,0.045494078596433
406.0,219,0.03077702720959981
406.0,220,0.042384413795338735
406.0,227,0.03907262459397316
406.0,228,0.06292641095139763
406.0,230,0.051574196418126425
406.0,231,0.06801359355449677
406.0,237,0.0669263063205613
406.0,238,0.056808935271369085
406.0,240,0.05720698709289233
406.0,244,0.02542473417189386
406.0,245,0.03776707736154397
406.0,247,0.07271541779239972
406.0,249,0.05972990207374096
406.0,250,0.02387572523383867
406.0,251,0.0393432247141997
406.0,252,0.02694028231780976
406.0,253,0.030163010316235677
406.0,254,0.06096928069988886
406.0,257,0.022445421914259592
407.0,15,0.028113326678673427
407.0,16,0.07574998019706636
407.0,17,0.0655472209411008
407.0,21,0.07376352821787198
407.0,22,0.07399127632379532
407.0,30,0.08690953609489259
407.0,37,0.09628997494777043
407.0,116,0.030554750313361485
407.0,117,0.055638567290522835
407.0,129,0.09377367120413553
407.0,132,0.01889578898747762
407.0,136,0.07738818056308307
407.0,145,0.036392743388811745
407.0,159,0.03679422235914639
407.0,165,0.07088984735310078
407.0,170,0.05104614350767363
407.0,179,0.06010606287357708
407.0,180,0.06962126132213708
407.0,184,0.0920161974305908
407.0,187,0.04739843520025412
407.0,191,0.0
407.0,198,0.07348158458868663
407.0,199,0.050412033684551716
407.0,202,0.057724616428216295
407.0,206,0.09036881724993388
407.0,210,0.09075272673120101
407.0,211,0.0641755595182379
407.0,212,0.06727371447616154
407.0,213,0.05631267925103505
407.0,219,0.03806739631626341
407.0,220,0.05428515271180206
407.0,227,0.04905006910363833
407.0,228,0.07857708892587459
407.0,230,0.06480588018894196
407.0,231,0.08273174613714218
407.0,237,0.08481989387008879
407.0,238,0.06734164121250312
407.0,240,0.07201817228148381
407.0,244,0.03156401382552253
407.0,245,0.049182682981093725
407.0,247,0.09332180519898732
407.0,249,0.07561575993895531
407.0,250,0.02961981881942068
407.0,251,0.04942027926445007
407.0,252,0.03369253734126687
407.0,253,0.03852409230811255
407.0,254,0.07588512947161992
407.0,257,0.0285795658826828
408.0,15,0.02811239825354682
408.0,16,0.07574748425256639
408.0,17,0.06554506790070307
408.0,21,0.07376104965806007
408.0,22,0.07398881514867146
408.0,30,0.08690668145815532
408.0,37,0.09628683204452197
408.0,116,0.030553726479411125
408.0,117,0.0556367321899443
408.0,129,0.09377059908140273
408.0,132,0.018895169099171955
408.0,136,0.07738562023792511
408.0,145,0.03639152025183042
408.0,159,0.036792983611424766
408.0,165,0.07088747769594192
408.0,170,0.051044442114375886
408.0,179,0.06010404756913582
408.0,180,0.06961899036259363
408.0,184,0.0920132805282871
408.0,187,0.047396842887004215
408.0,191,0.0
408.0,198,0.07347915942470233
408.0,199,0.050410352647304535
408.0,202,0.057722691694895426
408.0,206,0.09036585191885631
408.0,210,0.09074975363910198
408.0,211,0.06417341778675716
408.0,212,0.06727151075998943
408.0,213,0.056310864786307015
408.0,219,0.03806614765414485
408.0,220,0.05428333001004325
408.0,227,0.04904842029015223
408.0,228,0.0785745100089998
408.0,230,0.064803721383214
408.0,231,0.0827290008465449
408.0,237,0.08481716116269429
408.0,238,0.06733939258588685
408.0,240,0.07201578964789708
408.0,244,0.03156296784679095
408.0,245,0.04918107638756434
408.0,247,0.09331874549388885
408.0,249,0.07561324743760957
408.0,250,0.0296188218607789
408.0,251,0.04941864510377248
408.0,252,0.03369142743758857
408.0,253,0.038522837772255854
408.0,254,0.07588263476888339
408.0,257,0.028578618665536244
409.0,15,0.021709786728024483
409.0,16,0.059932067280723936
409.0,17,0.050984936278490794
409.0,21,0.05926470955212911
409.0,22,0.05735324944059054
409.0,30,0.06820006562130791
409.0,37,0.0752726433177789
409.0,116,0.02378825005143881
409.0,117,0.044029421201257996
409.0,129,0.07460555682579677
409.0,132,0.013850190242131551
409.0,136,0.059961906705911346
409.0,145,0.02887141176809867
409.0,159,0.028877021478755132
409.0,165,0.0564814576258262
409.0,170,0.03960647528606748
409.0,179,0.047216388784969844
409.0,180,0.054085171527483246
409.0,184,0.07550905272364616
409.0,187,0.03714383753637473
409.0,191,0.0
409.0,198,0.0585935153067112
409.0,199,0.03895165414238969
409.0,202,0.04600156570474307
409.0,206,0.07225978498657544
409.0,210,0.0730806291103363
409.0,211,0.05026656078795592
409.0,212,0.05335513695522591
409.0,213,0.04482762366533279
409.0,219,0.03014836432757201
409.0,220,0.04146625888016489
409.0,227,0.03800503437717755
409.0,228,0.06187067327625824
409.0,230,0.05033573247492314
409.0,231,0.06675390501817068
409.0,237,0.06493061780929565
409.0,238,0.0556934287564622
409.0,240,0.055491114811350904
409.0,244,0.025007725175884035
409.0,245,0.03703411500900984
409.0,247,0.07072714095314343
409.0,249,0.05787030152148671
409.0,250,0.023215885850645247
409.0,251,0.03837026208639145
409.0,252,0.026441845577210188
409.0,253,0.029310024210384915
409.0,254,0.06003386899828911
409.0,257,0.02186217432220777
410.0,15,0.017279901231328647
410.0,16,0.04756372120408785
410.0,17,0.04058134159634984
410.0,21,0.04647563646237055
410.0,22,0.04564137409130732
410.0,30,0.05412467444936434
410.0,37,0.05994688098629316
410.0,116,0.01888555195182562
410.0,117,0.03489743534362677
410.0,129,0.059183432055371146
410.0,132,0.011266632129748662
410.0,136,0.04756395117594646
410.0,145,0.022837175677220028
410.0,159,0.022690549492836
410.0,165,0.04448576793074608
410.0,170,0.03146133897086931
410.0,179,0.03728345960068206
410.0,180,0.043181967103120056
410.0,184,0.05947294272482395
410.0,187,0.029660203556219737
410.0,191,0.0
410.0,198,0.04649957828223705
410.0,199,0.031068194036682446
410.0,202,0.03614090631405512
410.0,206,0.057398668179909386
410.0,210,0.05803973227739334
410.0,211,0.03989474133898815
410.0,212,0.042499367975526385
410.0,213,0.0355990506708622
410.0,219,0.02396634966135025
410.0,220,0.0328010566946533
410.0,227,0.030354657769203187
410.0,228,0.049197682264176285
410.0,230,0.03986770572761695
410.0,231,0.05248999024430911
410.0,237,0.052123850418461695
410.0,238,0.04361317824158403
410.0,240,0.04439981980249286
410.0,244,0.019809972701801196
410.0,245,0.02961470801383257
410.0,247,0.05675092339515686
410.0,249,0.04645593278110027
410.0,250,0.01843978659737678
410.0,251,0.03064237063129743
410.0,252,0.021042216181134183
410.0,253,0.023573637186061768
410.0,254,0.04744353145360947
410.0,257,0.017484719057877858
411.0,15,0.028109605941507552
411.0,16,0.07573998896848588
411.0,17,0.06553861309611608
411.0,21,0.07375363260507584
411.0,22,0.07398142119248709
411.0,30,0.0868981285464196
411.0,37,0.09627738346656163
411.0,116,0.030550653114914894
411.0,117,0.05563123953161818
411.0,129,0.09376138413236254
411.0,132,0.018893309930960337
411.0,136,0.0773779421280592
